problem,nl_goal,gt_pddl_goal,codex_raw_goals,codex_preprocessed_goal,correct_pddl_goal
train/pick_cool_then_place_in_recep-WineBottle-None-GarbageCan-16/trial_T20190907_015045_510934,"chill bottle in refrigerator , throw in trash can to front left of paper towels.","(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o WineBottleType) 
                (receptacleType ?r GarbageCanType)
                (inReceptacle ?o ?r)
                (coolable ?o)
                (isCool ?o) 
            )
    )))","[';; Simplified Goal: \npick_cool_then_place_in_recep-GlassBottle-None-Fridge\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o GlassbottleType) \n                (receptacleType ?r FridgeType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))\n\n(<goal> \n    (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o GlassbottleType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (objectType ?r FridgeType)\n                (receptacleAtLocation ?r ?l1)\n                (objectType ?r GarbageCanType)\n                (receptacleAtLocation ?r ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l1)\n                (objectType ?o GlassbottleType)\n                (receptacleAtLocation ?o ?l2)\n                (objectAtLocation ?o ?l1)\n                (objectAtLocation ?o ?l2)\n            )\n    ))))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Bottle-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r1 - receptacle)\n        (exists (?r2 - receptacle)\n        (exists (?o1 - object)\n        (exists (?o2 - object)\n            (and \n                (objectType ?o1 GlassbottleType) \n                (receptacleType ?r1 FridgeType)\n                (inReceptacle ?o1 ?r1)\n                (coolable ?o1)\n                (isCool ?o1)\n                (objectType ?o2 GarbageCanType) \n                (receptacleType ?r2 GarbageCanType)\n                (inReceptacle ?o2 ?r2)\n                (wasInReceptacle ?o1 ?r2)\n                (objectAtLocation ?o2 frontleft)\n                (objectType ?o2 PaperTowelRollType)\n        )\n    )))))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Bottle-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r1 - receptacle)\n        (exists (?r2 - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o GlassbottleType) \n                (receptacleType ?r1 FridgeType)\n                (receptacleType ?r2 GarbageCanType)\n                (inReceptacle ?o ?r1)\n                (heatable ?o)\n                (isHot ?o) \n                (holds ?a ?o)\n                (objectAtLocation ?r2 ?l)\n                (atLocation ?a ?l)\n            )\n    ))))', ';; Simplified Goal: \npick_cool_then_place_in_recep-GlassBottle-None-Fridge, pick_and_place_simple-GlassBottle-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r1 - receptacle)\n        (exists (?r2 - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o GlassbottleType) \n                (receptacleType ?r1 FridgeType)\n                (inReceptacle ?o ?r1)\n                (coolable ?o)\n                (isCool ?o) \n                (receptacleType ?r2 GarbageCanType)\n                (inReceptacle ?o ?r2) \n            )\n    ))))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o GlassbottleType)
		(receptacleType ?r FridgeType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False
train/pick_and_place_simple-Cloth-None-SinkBasin-417/trial_T20190908_120422_949453,move a rag from a cabinet to the sink.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o ClothType) 
                (receptacleType ?r SinkBasinType)
                (inReceptacle ?o ?r) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-Cloth-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o ClothType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_and_place_simple-Cloth-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o ClothType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-Cloth-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o ClothType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_and_place_simple-Cloth-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o ClothType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o ClothType)
		(inReceptacle ?o ?r))))
)",False
train/pick_and_place_simple-Bowl-None-CoffeeTable-201/trial_T20190907_171714_885383,set the bowl on the coffee table.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o BowlType) 
                (receptacleType ?r CoffeeTableType)
                (inReceptacle ?o ?r) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-Bowl-None-CoffeeTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BowlType) \n                (receptacleType ?r CoffeeTableType)\n                (inReceptacle ?o ?r) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-Bowl-None-CoffeeTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BowlType) \n                (receptacleType ?r CoffeeTableType)\n                (inReceptacle ?o ?r) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-Bowl-None-CoffeeTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BowlType) \n                (receptacleType ?r CoffeeTableType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n<END>', ';; Simplified Goal: \npick_and_place_simple-Bowl-None-CoffeeTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BowlType) \n                (receptacleType ?r CoffeeTableType)\n                (inReceptacle ?o ?r) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o BowlType)
		(receptacleType ?r CoffeeTableType)
		(inReceptacle ?o ?r))))
)",True
train/pick_clean_then_place_in_recep-Plate-None-Shelf-20/trial_T20190909_122735_270512,put a clean plate on the shelf.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o PlateType) 
                (receptacleType ?r ShelfType)
                (inReceptacle ?o ?r)
                (cleanable ?o)
                (isClean ?o) 
            )
    )))","[';; Simplified Goal: \npick_clean_then_place_in_recep-Plate-None-Shelf\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o PlateType) \n                (receptacleType ?r ShelfType)\n                (inReceptacle ?o ?r)\n                (cleanable ?o)\n                (isClean ?o) \n            )\n    )))', ';; Simplified Goal: \npick_clean_then_place_in_recep-Plate-None-Shelf\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o PlateType) \n                (receptacleType ?r ShelfType)\n                (inReceptacle ?o ?r)\n                (cleanable ?o)\n                (isClean ?o) \n            )\n    )))', ';; Simplified Goal: \npick_clean_then_place_in_recep-Plate-None-Shelf\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o PlateType) \n                (receptacleType ?r ShelfType)\n                (inReceptacle ?o ?r)\n                (cleanable ?o)\n                (isClean ?o) \n            )\n    )))', ';; Simplified Goal: \npick_clean_then_place_in_recep-Plate-None-Shelf\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o PlateType) \n                (receptacleType ?r ShelfType)\n                (inReceptacle ?o ?r)\n                (cleanable ?o)\n                (isClean ?o) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o PlateType)
		(receptacleType ?r ShelfType)
		(inReceptacle ?o ?r)
		(cleanable ?o)
		(isClean ?o))))
)",True
train/pick_and_place_simple-SprayBottle-None-Toilet-418/trial_T20190906_190917_905379,place a spray bottle on top of a toilet cistern.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o SprayBottleType) 
                (receptacleType ?r ToiletType)
                (inReceptacle ?o ?r) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-SprayBottle-None-Toilet\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o SprayBottleType) \n                (receptacleType ?r ToiletType)\n                (inReceptacle ?o ?r) \n            )\n    )))', 'pick_and_place_simple-SprayBottle-None-Toilet', ';; Simplified Goal: \npick_and_place_simple-SprayBottle-None-Toilet\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o SprayBottleType) \n                (receptacleType ?r ToiletType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_and_place_simple-SprayBottle-None-Toilet\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o SprayBottleType) \n                (receptacleType ?r ToiletType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o SprayBottleType)
		(receptacleType ?r ToiletType)
		(inReceptacle ?o ?r))))
)",True
train/pick_cool_then_place_in_recep-Mug-None-Cabinet-6/trial_T20190908_224333_300425,place a chilled mug in a cabinet.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o MugType) 
                (receptacleType ?r CabinetType)
                (inReceptacle ?o ?r)
                (coolable ?o)
                (isCool ?o) 
            )
    )))","[';; Simplified Goal: \npick_cool_then_place_in_recep-Mug-None-Cabinet\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o MugType) \n                (receptacleType ?r CabinetType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Mug-None-Cabinet\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o MugType) \n                (receptacleType ?r CabinetType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Mug-None-Cabinet\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o MugType) \n                (receptacleType ?r CabinetType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Mug-None-Cabinet\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o MugType) \n                (receptacleType ?r CabinetType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o MugType)
		(receptacleType ?r CabinetType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",True
train/pick_heat_then_place_in_recep-Egg-None-SinkBasin-8/trial_T20190907_001539_470934,drop a cooked egg in the sink.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o EggType) 
                (receptacleType ?r SinkBasinType)
                (inReceptacle ?o ?r)
                (heatable ?o)
                (isHot ?o) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-Egg-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Egg-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-EggCooked-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r)\n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-EggCooked-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o EggType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False
train/pick_heat_then_place_in_recep-Egg-None-SinkBasin-8/trial_T20190907_001539_470934,drop a cooked egg in the sink.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o EggType) 
                (receptacleType ?r SinkBasinType)
                (inReceptacle ?o ?r)
                (heatable ?o)
                (isHot ?o) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-Egg-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Egg-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-EggCooked-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r)\n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-EggCooked-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o EggType)
		(inReceptacle ?o ?r)
		(heatable ?o)
		(isHot ?o))))
)",False
train/pick_heat_then_place_in_recep-Egg-None-SinkBasin-8/trial_T20190907_001539_470934,drop a cooked egg in the sink.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o EggType) 
                (receptacleType ?r SinkBasinType)
                (inReceptacle ?o ?r)
                (heatable ?o)
                (isHot ?o) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-Egg-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))', ';; Simplified Goal: \npick_cool_then_place_in_recep-Egg-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r)\n                (coolable ?o)\n                (isCool ?o) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-EggCooked-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r)\n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-EggCooked-None-Sink\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o EggType) \n                (receptacleType ?r SinkType)\n                (inReceptacle ?o ?r) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o EggType)
		(inReceptacle ?o ?r))))
)",False
train/look_at_obj_in_light-Mug-None-DeskLamp-323/trial_T20190907_041056_308386,pick up a mug from a desk and turn on the lamp.,"(:goal
        (exists (?a - agent)
        (exists (?r - receptacle)
        (exists (?o - object)
        (exists (?ot - object)
        (exists (?l - location)
            (and 
                (objectType ?ot DeskLampType)
                (toggleable ?ot)
                (isToggled ?ot) 
                (objectAtLocation ?ot ?l)
                (atLocation ?a ?l)
                (objectType ?o MugType)
                (holds ?a ?o)
            )
    ))))))","[';; Simplified Goal: \n\npick_and_turn_on-Mug-None-DeskLamp\n\n\n;; PDDL Goal: \n\n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?ol - object)\n            (and \n                (objectType ?o MugType) \n                (objectType ?ol DeskLampType)\n                (atLocation ?a ?o)\n                (atLocation ?o ?ol)\n                (toggleable ?ol)\n                (isToggled ?ol)\n            )\n    ))))', ';; Simplified Goal: \npick_and_place_simple-Mug-None-FloorLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?l - location)\n            (and \n                (objectType ?o MugType) \n                (receptacleType ?r FloorLampType)\n                (inReceptacle ?o ?r) \n                (atLocation ?a ?l)\n                (objectAtLocation ?o ?l)\n            )\n    )))))', 'Simplified Goal: \npick_and_turn_on_light-Mug-None-Desk\n\n\nPDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o MugType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \npick_and_toggle-Lamp-None-Mug-Desk\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o MugType)\n                (holds ?a ?o)\n            )\n    ))))))\n\n<END>']","(:goal
	(exists (?ol - object)
(exists (?o - object)
(and 
		(objectType ?o MugType)
		(objectType ?ol DeskLampType)
		(toggleable ?ol)
		(isToggled ?ol))))
)",False
train/look_at_obj_in_light-Mug-None-DeskLamp-323/trial_T20190907_041056_308386,pick up a mug from a desk and turn on the lamp.,"(:goal
        (exists (?a - agent)
        (exists (?r - receptacle)
        (exists (?o - object)
        (exists (?ot - object)
        (exists (?l - location)
            (and 
                (objectType ?ot DeskLampType)
                (toggleable ?ot)
                (isToggled ?ot) 
                (objectAtLocation ?ot ?l)
                (atLocation ?a ?l)
                (objectType ?o MugType)
                (holds ?a ?o)
            )
    ))))))","[';; Simplified Goal: \n\npick_and_turn_on-Mug-None-DeskLamp\n\n\n;; PDDL Goal: \n\n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?ol - object)\n            (and \n                (objectType ?o MugType) \n                (objectType ?ol DeskLampType)\n                (atLocation ?a ?o)\n                (atLocation ?o ?ol)\n                (toggleable ?ol)\n                (isToggled ?ol)\n            )\n    ))))', ';; Simplified Goal: \npick_and_place_simple-Mug-None-FloorLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?l - location)\n            (and \n                (objectType ?o MugType) \n                (receptacleType ?r FloorLampType)\n                (inReceptacle ?o ?r) \n                (atLocation ?a ?l)\n                (objectAtLocation ?o ?l)\n            )\n    )))))', 'Simplified Goal: \npick_and_turn_on_light-Mug-None-Desk\n\n\nPDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o MugType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \npick_and_toggle-Lamp-None-Mug-Desk\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o MugType)\n                (holds ?a ?o)\n            )\n    ))))))\n\n<END>']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(exists (?l - location)
(exists (?a - agent)
(and 
		(objectType ?o MugType)
		(inReceptacle ?o ?r)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l))))))
)",False
train/look_at_obj_in_light-Mug-None-DeskLamp-323/trial_T20190907_041056_308386,pick up a mug from a desk and turn on the lamp.,"(:goal
        (exists (?a - agent)
        (exists (?r - receptacle)
        (exists (?o - object)
        (exists (?ot - object)
        (exists (?l - location)
            (and 
                (objectType ?ot DeskLampType)
                (toggleable ?ot)
                (isToggled ?ot) 
                (objectAtLocation ?ot ?l)
                (atLocation ?a ?l)
                (objectType ?o MugType)
                (holds ?a ?o)
            )
    ))))))","[';; Simplified Goal: \n\npick_and_turn_on-Mug-None-DeskLamp\n\n\n;; PDDL Goal: \n\n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?ol - object)\n            (and \n                (objectType ?o MugType) \n                (objectType ?ol DeskLampType)\n                (atLocation ?a ?o)\n                (atLocation ?o ?ol)\n                (toggleable ?ol)\n                (isToggled ?ol)\n            )\n    ))))', ';; Simplified Goal: \npick_and_place_simple-Mug-None-FloorLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?l - location)\n            (and \n                (objectType ?o MugType) \n                (receptacleType ?r FloorLampType)\n                (inReceptacle ?o ?r) \n                (atLocation ?a ?l)\n                (objectAtLocation ?o ?l)\n            )\n    )))))', 'Simplified Goal: \npick_and_turn_on_light-Mug-None-Desk\n\n\nPDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o MugType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \npick_and_toggle-Lamp-None-Mug-Desk\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o MugType)\n                (holds ?a ?o)\n            )\n    ))))))\n\n<END>']","(:goal
	(exists (?ot - object)
(exists (?o - object)
(exists (?l - location)
(exists (?a - agent)
(and 
		(toggleable ?ot)
		(isToggled ?ot)
		(objectAtLocation ?ot ?l)
		(atLocation ?a ?l)
		(objectType ?o MugType)
		(holds ?a ?o))))))
)",False
